a|a, to
enternecer|to touch
entero/a|whole
enterrar|to bury
entibiar|to cool
entidad|organization, entity
entierro|burial
entonar|to intone
entonces|then
entorpecer|to obstruct
entrada|entrance, entry
entrar|to enter
entre|between, among
entregar|to deliver, give
entrenar|to train
entretanto|meanwhile
entretener|to entertain
entrevistar|to interview
entristecer|to sadden
entusiasmo|enthusiasm
entusiasta|enthusiastic
enumerar|to enumerate
enunciar|to enunciate
envasar|to package
envejecer|to age
envenenar|to poison
enviar|to send
envidiar|to envy
envío|shipment, sending
envolver|to surround, wrap
enyesar|to plaster
épico/a|epic
epidemia|epidemic
epilepsia|epilepsy
epílogo|epilogue
episodio|episode
epitafio|epitaph
época|epoch, period
equilátero/a|equilateral
equilibrar|to balance
equinoccio|equinox
equipaje|luggage, baggage
equipar|to equip
equipo|equipment, team
equitación|horseback
equitativo/a|equitable
equivocar|to mistake
equivocarse|to make a mistake
era|era
erección|erection
erguir|to raise
erizo|hedgehopg
ermitaño/a|hermit
erosión|erosion
erosionar|to erode
erótico|erotic
errar|to be mistaken, miss
error|error, mistake
eructar|to burp
erudito/a|erudite
erupción\ciones|eruption
esbelto/a|slim, slender
esbozar|to outline, sketch
escabel|footstool
escalar|to climb
escalera|stairs
escalofrío|shiver, chill
escama|scale, flake
escandalizar|to scandalize
escándalo|scandal
escandinavo/a|scandinavian
escáner|to scanner
escapar|to escape, run away
escaparate|store window
escape|leak, escape
escarabajo|beetle
escarbar|to dig, poke
escarlata|scarlet
escena|scene
esceptismo|skepticism
esclarecer|to clarify
esclavo/a|slave
esclerosis|sclerosis
escoba|broom
escocer|to sting
escocés|scottish
escoger|to choose
escolar|student, pupil
escolta|escort
esconder|to hide, conceal
escopeta|shotgun
escoria|slag, dregs
escorpión\piones|scorpion
escote|neckline
escotilla|hatchway
escribir|to write
escrito/a|written
escritor/tora|writer
escritorio|desk
escritura|handwriting, deed
escrúpulo|scruple
escuadra|square, fleet
escuchar|to listen, heard
escudo|shield
escuela|school
esculpir|to sculpt
ese/a|that
esos|those
ése/a|that one
ésos|those ones
esencia|essence
esfera|sphere
esfinge|sphinx
esforzar|to strain
esfumarse|to disappear, fade away
eslavo/a|slavic
esmaltar|to enamel
esmeralda|emerald
esmoquin|tuxedo
eso|that
esófago|esophagus
espada|sword, spades
espagueti|spaghetti
espalda|back
espantar|to frighten, scare
español/ñola|spanish
esparcir|to scatter, spred
espárrago|asparagus
espasmo|spasm
espátula|spatula
especial|special
especie|species
especificar|to specify
espectáculo|show, performance, spectacle
especulación\ciones|speculation
espejo|mirror
esperar|to hope, wait
esperma|sperm
espesar|to thicken
espiar|to spy
espina|thorn
espinaca|spinach
espinilla|shin, blackhead, pimple
espinoso/a|prickly, thorny
espionaje|espionage
espíritu|spirit
espléndido/a|splendid
espolvorear|to sprinkle, dust
espontaneidad|spontaneity
espontáneo/nea|spontaneous
esporádico/a|sporadic
esposo/a|husband, wife
espumar|to foam, skim
esqueleto|skeleton
esquí|ski, skiing
esquimal|esquimo
esquina|corner
esquivar|to evade, avoid
esquizofrenia|schizophrenia
estable|stable
establecer|to establish
establecimiento|establishment
establo|stable
estaca|stake
estación\ciones|season
estadía|stay
estadio|stadium, stage
estadística|statistic
estado|state
estadounidense|american
estafar|to swindle, defraud
estallar|to explode
estampar|to print, stamp
estampida|stampede
estampilla|stamp
estancia|stay
estándar|standard
estandarte|standard
estanque|pond
estante|shelf
estar|to be, stay
estático/a|static
estatua|statue
estatura|height
estatus|status
estatuto|statute
este/a|this
estos|these
este|this
éste/a|this one
éstos|these ones
estera|mat
estéreo|stereo
estereofónico/a|stereophonic
estereotipo|stereotype
estéril|sterile
estética|aesthetic
estilo|style
estima|regard, esteem
estimular|to stimulate
estirar|to stretch
esto|this
estómago|stomach
estorbar|to obstruct
estornudar|to sneeze
estrado|platform, stage
estrafalario/ria|eccentric
estrangular|to strangle
estrategia|strategy
estratosfera|stratosphere
estrechar|to narrow
estrella|star
estrellar|to crash
estremecer|to shake, tremble
estrenar|to premiere
estreno|debut, premiere
estreñirse|to constipated
estrépito|noise
estrés|stress
estría|groove
estricto/a|strict
estropajo|scouring pad
estropear|to spoil, ruin
estructura|structure
estuche|case
estudiar|to study
estupefaciente|narcotic
estupendo/a|wonderful
etapa|stage
etcétera|et cetera
etéreo/rea|ethereal
eterno/a|eternal
ética|ethics
etimología|etymology
etíope|ethiopian
etiqueta|label
étnico/a|ethnic
eucalipto|eucalyptus
euforia|euphoria
europeo/pea|european
evacuar|to evacuate
evadir|to evade
evaluar|to evaluate
evangelio|gospel
evaporar|to evaporate
evaporación\ciones|evaporation
evasión\ciones|evasion
evento|event
eventual|possible
evidencia|evidence
evidentemente|evidently
evitar|to avoid
evolución\ciones|evolution
exacerbar|to exacerbate
exacto/a|exact
exagerar|to exaggerate
exagerado/a|exaggerated
exaltar|to exalt, arouse
examen|examination
exasperar|to exasperate
excavar|to excavate
excavación\ciones|excavation
excerder|to exceed
excedente|excessive
excelente|excellent
excelencia|excellence
excéntrico/a|eccentric
excentricidad|eccentricity
excepción\ciones|exception
excepcional|exceptional
excepto|except
exceso|excess
excitar|to excite
exclamar|to exclaim
excluir|to exclude
excomulgar|to excommunicate
excremento|excrement
exculpar|to exonerate
excursión\siones|excursion
excursionista|hiker, sightseer
excusar|to excuse
exhalar|to exhale
exhaustivo/a|exhaustive
exhausto/a|exhausted
exhortar|to exhort
exigir|to demand
exigencia|exigency
exigente|demanding
exiliar|to exile
existir|to exist
éxito|success
éxodo|exodus
exorcizar|to exorcise
exótico/a|exotic
expandir|to expand
expectativa|expectation
expedición\ciones|expedition
expediente|file, expedient
experiencia|experience
experimentar|to experiment
experimentado/a|experimented
experimental|experimental
experimento|experiment
experto/a|expert
expirar|to expire
explayar|to extend
explicar|to explain
explícito/a|explicit
explorar|to explore
exploración\ciones|exploration
explorador/dora|explorer
exploratorio/ria|exploratory
explosión\ciones|explosion
explosivo/a|explosive
explotar|to exploit
exponer|to expose
exportar|to export
exposición\ciones|exhibition, exposure
exprés|express
expresar|to express
expreso/a|express
exprimir|to squeeze
expuesto/a|exposed
expulsar|to expel, eject
exquisito/a|exquisite
éxtasis|ecstasy
extender|to extend
extensión\siones|extension
exterior|outside, exterior
exterminar|to exterminate
externo/a|external
extinguir|to extinguish
extirpar|to remove
extorsión\siones|extortion
extra|extra
extraditar|to extradite
extraer|to extract
extranjero/a|foreigner, foreign
extrañar|to miss
extrañarse|to be surprised
extraordinario/ria|extraordinary
extrasensorial|extrasensorial
extraterrestre|extraterrestrial
extravagante|extravagant
extraviar|to lose, misplace
extremar|to carry far
extremidad|extremities
extrovertido/a|extrovert
exuberante|exuberante
eyacular|to ejaculate
eyaculación|ejaculation
fabricar|to make, manufacture
fábula|fable
fabuloso/a|fabulous
facción\ciones|faction
faceta|facet
fachada|facade
facial|facial
fácil|easy
factoría|factory
factura|invoice, bill
facultad|faculty
faja|sash, girdle
falda|skirt
fallar|to fail
fallecer|to die, pass away
fallido|failed, unsuccessful
fallo|failure, error
falo|penis, phallus
falsear|to falsify
falsificación\ciones|falsification
falta|lack
fama|fame
familia|family
famosos/a|famous
fanático/a|fanatic
fanfarrón/rrona|boastful
fango|mud, mire
fantasear|to fantasize
fantasía|fantasy
fantasma|ghost
fantasmal|ghostly
fantástico/a|fantastic
farmacéutico/a|phamarcist, pharmaceutical
faro|lighthouse, headlight
fascinar|to fascinate
fascinación\ciones|fascination
fascinante|fascinating
fascismo|fascism
fase|phase
fastidiar|to annoy, bother
fatal|fatal
fatiga|fatigue
fauna|fauna
favor|favor
fax|fax
fe|faith
febrero|february
fecha|date
fecundar|to fertilize
federación|federation
felicidad|happiness
felino|feline
feliz|happy
femenino|feminine, female
fenómeno|phenomenon
feo/a|ugly
feria|fair
fermentar|to ferment
ferretería|hardware store
ferrocarril|railroad
ferry|ferry
fervor|fervor
festejar|to celebrate
festival|festival
fetiche|fetish
fétido/a|foul-smelling
feto|fetus
fiable|reliable
fianza|bail, bond
fiar|guarantee
fibra|fiber
ficción\ciones|fiction
ficha|card, token, counter
fichar|to file
ficticio/cia|fictitious
fidelidad|fidelity
fideo|noodle
fiebre|fever
fieltro|felt
fiero/a|fierce, wild
fierro|iron
fiesta|celebration, party
figura|to figure
fila|row, line
filantropía|philantropy
filete|fillet
filial|filial, branch
filigrana|watermark, filigree
filipino/a|Philippine
filmar|to film
filoso/a|sharp
filosofía|philosophy
filtrar|to filter
fin|end
final|end, final
financiar|to finance
finca|property, farm
fingir|to pretend, feign
finito/a|finite
finlandés/desa|finn
fino/a|fine
firma|company, signature
firmamento|firmament
firme|firm, resolute
fiscal|fiscal
física|physics
fisiología|physiology
fisioterapia|physiotherapy
fisioterapeuta|physical therapist
fisura|fissure
flácido/a|flabby, flacid
flaco/a|skinny, thin
flagrante|flagrant
flamante|bright
flamenco/a|flamenco
flaquear|to weaken
flash|flash
flecha|arrow
flema|phlegm
flexible|flexible
flirtear|to flirt
flojo/a|loose, slack
flojera|lethargy
flor|flower
flota|fleet
flotar|to float
fluctuar|to fluctuate
fluir|to flow
fluorescente|fluorescent
fluoruro|fluoride
fluvial|river
fobia|phobia
foco|spotlight, floodlight
fogata|bonfire
fogoso/a|ardent
folklore|folklore
folleto|pamphlet
fomentar|to promote
fondo|bottom, rear
fonético/a|phonetic
fontanería|plumbing
fontanero/a|plumber
forajido/a|bandit
forastero/a|stranger
forense|forensic
formal|formal
formalidad|formality
formar|to form
formato|format
formidable|formidable
fórmula|formula
formular|to formulate
formulario|form
forrar|to cover
fortalecer|to strengthen
fortaleza|strength, fortress
fortificar|to fortify
fortuito/a|fortuitous
fortuna|fortune
forzar|to force
fósforo|phosphorus
fósil|fossil
foto|photo
fotocopia|photocopy
fotocopiadora|photocopier
fotocopiar|to photocopy
fotogénico/a|photogenic
fotografía|photography
fotosíntesis|photosynthesis
fracasar|to fail
fracción\ciones|fraction
fractura|fracture, break
fragancia|fragrance
fragata|frigate
frágil|fragile
fragilidad|fragility
fragmento|fragment
fraile|friar
frambruesa|rasberry
francés/cesa|french
francés|french
francotirador/dora|sniper
franela|flannel
franqueza|frankness
frasco|bottle, flask
frase|phrase
fraternal|brotherly, fraternal
fraude|fraud
frazada|blanket
frecuencia|frequency
fregadero|sink
freir|to fry
frenar|to brake, restrain
freno|brake, restraint
frente|in front
fresa|strawberry
fresco/a|fresh
frialdad|coldness
fricción\ciones|friction
frigidez|frigidity
frigorifico|refrigerator
frijol|bean
frío/a|cold, cool
frito/a|fried
frívolo/a|frivolous
frontera|border, frontier
frotar|to rub
fructífero/a|fruitful
frugal|frugal
frustar|to frustate
fruta|fruit
fucsia|fuchsia
fuego|fire
fuente|source
fuera|outside, out
fuerte|hard, strong
fuerza|force, strength
fuga|flight, escape
fumar|to smoke
función|function
funcionar|to work, run, function
funda|cover
fundar|to establish, found
fundir|to melt down, smelt
fúnebre|funeral, gloomy
funeral|funeral
gabinete|cabinet
gafas|glasses
gala|gala
galante|gallant
galaxia|galaxy
galera|galley
galería|gallery
gallego/a|galician
galleta|cookie, cracker
gallina|hen
gamuza|chamois
gana|desire
ganado|cattle, sheep
ganador/dora|winner
ganancia|gain
ganar|to win
ganga|bargain
gangrena|gangrene
gángster|gangster
garaje|garage
garantizar|to guarantee
garbanzo|chickpea
garganta|throat
garrapata|tick
garza|heron
gas|gas
gaseosa|soda, soft drink
gasolina|gasoline
gastar|to spend
gástrico/a|gastric
gastronomía|gastronomy
gatas|on all four
gatear|to crawl
gatillo|trigger
gato/a|cat
gaveta|drawer
gaviota|gull, seagull
gay|gay
géiser|geyser
gelatina|gelatin
gema|gem
gemelo|twin
gemir|to moan
genealogía|genealogy
generación\ciones|generation
generador|generator
general|general
generar|to generate
género|kind, sort
generoso/a|generous
génesis|genesis
genética|genetics
genial|brilliant
genio|genius
genital|genital
genocidio|genocide
gente|people
gentil|gentile, kind
gentío|crowd, mob
genuino/a|genuine
geografía|geography
geología|geology
geometría|geometry
geranio|geranium
gerencia|management
geriatría|geriatrics
germen|germ
germinar|to germinate
gestación|gestation
gestión|management, procedure
gesto|gesture
gigante|giant
gimnasia|gymnastics
ginebra|gin
ginecología|gynecology
gira|tour
girar|to turn, twist
girasol|sunflower
giratorio/ria|revolving
giro|turn
giroscopio|gyroscope
gitano/a|gypsy
glaciar|glacier
gladiador|gladiator
glándula|gland
glasear|to glaze
gliserina|glycerin
globo|globe
glóbulo|blood cell
gloria|glory
glorieta|bower
glorificar|to glorify
glorioso/a|glorious
glosario|glossary
glucosa|glucose
gobernar|to govern
goce|enjoyment
gol|goal
golf|golf
golfo|gulf
golondrina|swallow
golosina|sweet, candy
golpe|blow
goma|rubber, glue
gordo/a|fat, plump
gorila|gorilla
gorjear|to chirp
gorra|cap
gorrear|to bum
gorrión|sparrow
gorro|cap
gota|drop, gout
gótico/a|gothic
gozar|to enjoy
gozo|joy
grabar|to record
gracia|grace
grada|step, stair
graduar|to graduate
gráfico/a|graph
gragea|pill, tablet
gramática|grammar
gramo|gram
grande|big, great
granero|barn, granary
granito|granite
granizar|to hail
granja|farm
grano|grain
grasa|grease, fat
gratificación\ciones|bonus, gratification
gratis|free
gratitud|gratitude
grato/a|pleasant
gratuito/a|free, gratuitous
gravar|to burden
gremio|guild, union
griego/a|greek
grieta|crack
grillo|cricket
gringo/a|gringo, yankee
gripe|flu
gris|gray
gritar|to shout, scream
grosería|vulgar, gross
grotesco|grotesque
grúa|crane, derrick
grueso/a|thick
gruñir|to growl, grunt
grupo|group
guacamayo|macaw
guacamole|guacamole
guagua|baby
guante|glove
guapo/a|handsome, good-looking
guarani|guarani, language of paraguay
guarda|keeper, custodian
guardabarros|mudguard, fender
guardabosque|forest ranger
guardacostas|coastguard, vessel
guardaespaldas|bodyguard
guardameta|goalkeeper
guardapolvo|cover, overalls
guardar|to keep
guardarropa|wardrobe, cloakroom
guardería|nursery
guatemalteco/a|guatemalan
guayaba|guava
gubernamental|governmental
guerra|war
guiar|to guide
guinda|morello
guiñar|to wink
guión|script
guisado|stew
guisante|pea
guisar|to cook
guitarra|guitar
gusano|worm
gustar|to taste, like
haba|broad bean
habanero/a|havanan
haber|to have, has
habichuela|bean
hábil|able, skillful, clever
habilitar|to equip, furnish
habitar|to inhabit, reside
hábito|habit
hablar|to speak, talk
hacedor/dora|maker
hacendado/a|landowner, rancher
hacer|to do, make
hacha|hatchet, ax
hacia|towards
hacienda|property, ranch
hada|fairy
halagar|to flatter
halcón|hawk, falcon
hallar|to find, discover
hamaca|hammock
hambre|hunger
hamburguesa|hamburger
haragán/gana|lazy
harina|flour
hasta|until, even
hazaña|feat
hebreo/brea|hebrew
hechizo|spell, charm
hecho/cha|fact
helar|to freeze
helicóptero|helicopter
hembra|female
hemisferio|hemisphere
hemorragia|hemorrhage
hemorroides|hemorrhoids
heno|hay
hepatitis|hepatitis
heraldo|herald
heredar|to inherit
herencia|inheritance
herir|to hurt
hermano/a|brother
hermanastro/a|stepbrother
hermético/a|hermetic
hermoso/a|beautiful
héroe|hero
herradura|horseshoe
herramienta|tool
herrero/a|blacksmith
hervir|to boil
heterogéneo/a|heterogenous
heterosexual|heterosexual
hexágono|hexagon
hexagonal|hexagonal
híbrido/a|hybrid
hidratante|moisturizing
hidráulico/a|hydraulic
hidroavión\aviones|hydroplane
hidroeléctrico/a|hydroelectric
hidrofobia|rabies
hidrógeno|hydrogen
hidroplano|hydroplane
hiel|bile
hielo|ice
hierba|grass
hierro|iron
hígado|liver
higiene|hygiene
higo|fig
hijo/a|son, daughter
hilar|to spin
hilera|file, row
hilo|thread
himno|hymn
hinchar|to swell
hindú|hindu
hiperactivo/a|hyperactive
hipersensible|hypersensible
hipertensión\siones|hypertension
hipnosis|hypnosis
hipnotismo|hypnotism
hipo|hiccup
hipocondríaco/a|hipocondriacal
hipocrecía|hypocrisy
hipodérmico/a|hypodermic
hipódromo|racetrack
hipopótamo|hippopotamus
hipoteca|mortgage
hipótesis|hypothesis
hirviente|boiling
hispano/a|hispanic
histeria|hysteria
historia|history
hockey|hockey
hoja|leaf
hola|hello
holandés/desa|dutch
holocausto|holocaust
hombre|man
hombría|manliness
hombro|shoulder
homenaje|tribute, homage
homeopatía|homeopathy
homicidio|homicide, murder
homogéneo/nea|homogenous
homólogo/a|homologous
homosexual|homosexual
homosexualidad|homosexuality
hondo/a|deep
hondureño/a|honduran
honesto/a|honest, decent
hongo|fungus, mushroom
honor|honor
hora|hour
horario|schedule, timetable
horizonte|horizon
hormiga|ant
hormiguero|anthill
hormona|hormone
horno|oven
horóscopo|horoscope
horrendo|horrendous
horripilante|horrifying
horroroso/a|horrifying
hortaliza|vegetable
horticultura|horticulture
hospedar|to lodge, put up
hospital|hospital
hostería|small hotel, inn
hostia|host
hostigar|to harass, whip
hostil|hostile
hotel|hotel
hoy|today
hoyo|hole
hueco/a|hollow
huelga|work strike
huella|footprint
huérfano/a|orphan
huerta|truck farm, orchard
hueso|bone
huésped/peda|guest
huesudo/a|bony
huevo|egg
huida|flight, escape
huir|to flee, escape
humano/a|human
humear|to smoke
humedad|humidity
humildad|humility
humo|smoke
humor|humor
hundir|to sink
hundido/a|sunk
hundimiento|sinking, collapse
húngaro/a|hungarian
huracán|hurricane
ibérico/a|iberian
iceberg|iceberg
icono|icon
ida|outward journey
idea|idea
ideal|ideal
identidad|identity
ideología|ideology
idioma|language
idiosincrasia|idiosyncrasy
idiota|idiot
ídolo|idol
idóneo/nea|suitable
iglesia|church
iglú|igloo
ignorar|to ignore
igual|equal
iguladad|equality
iguana|iguana
ilegal|illegal
ilegible|illegible
ilegítimo/a|illegitimate
ileso/a|unharmed
ilícito/a|illicit
ilimitado/a|limitless
ilógico/a|illogical
iluminar|to illuminate
ilusionar|to excite
iluso/a|gulible, naive
ilustrar|to illustrate
ilustre|it illustrates
imagen\imágenes|image
imaginar|to imagine
imán|magnet
imbécil|stupid, idiot
imitar|to imitate
impaciencia|impatience
impacto|impact
impar|odd number
imparcial|impartial
impartir|to distribute, impart
impecable|impeccable
impedir|to prevent
impenetrable|impenetrable
impenitente|unrepentant
imperativo/a|imperative
imperceptible|imperceptible
imperdonable|unforgivable
impermeable|raincoat, waterproof
impersonal|impersonal
impertinente|impertinent
implacable|implacable
implantar|to implant
implemento|implement
implicar|to imply, implicate, involve
implícito/a|implicit
implorar|to implore
imponer|to impose, command
impopular|unpopular
importación\ciones|importation
importaciones|imports
importado|imported
importador/dora|importer, importing
importancia|importance
importe|price, amount
imposible|impossible
imposibilidad|impossibility
imposición\ciones|imposition
impostor/tora|impostor
impotente|impotent
impotencia|impotence
impredecible|unpredictable
impregnar|to impregnate
imprenta|printing
imprescindible|essential
impresión\siones|impression
impresionante|impressive
impresionar|to impress
impreso/a|printed, form
imprimir|to print
improbable|improbable
improbabilidad|improbability
improductivo/a|unproductive
impropio/pia|improper
improvisar|to improvise
imprudente|imprudent
imprudencia|imprudence
impúdico/a|shameless
impuesto|tax
impugnar|to challenge
impulsar|to propel, drive
impuro/a|impure
inaccesible|inaccessible
inaceptable|unacceptable
inactivo/a|inactive
inadaptado/a|maladjusted
inadecuado/a|inadequate
inadvertido/a|inadvertent
inalámbrico/a|wireless
inanimado/a|inanimate
inaplicable|inapplicable
inapreciable|inperceptible
inaugurar|to inaugurate
inca|inca, incan
incalculable|incalculable
incandescencia|incandescence
incautar|to seize, confiscate
incentivo|incentive
incertidumbre|uncertainty
incidencia|incidence
incienso|incense
incierto/a|uncertain
incipiente|incipient
incitar|to incite, rouse
incivilizado/a|uncivilized
inclinar|to incline
incluir|to include
inclusión|inclusion
incógnito/a|incognito, unknown
incoherente|incoherent
incoloro/a|colorless
incombustible|fireproof
incomible|inedible
incomodar|inconvienence
incomparable|incomparable
incompatible|incompatible
incompetente|incompetent
imcomprendido/a|misunderstood
incomunicado/a|isolated
inconcebible|inconceivable
inconcluso/a|unfinished
incondicional|unconditional
inconfundible|unmistakable
incongruente|incongruous
inconsciente|unconscious
inconsecuente|inconsistent
inconsiderado/a|inconsiderate
inconsistente|flimsy
inconsolable|inconsolable
inconstante|inconstant
inconstitucional|unconstitutional
incontable|countless
incontestable|indisputable
incontinente|incontinent
incontinencia|incontinence
inconveniente|inconvenient
incorporar|to incorporate
incorrecto/a|incorrect
incorregible|incorrigible
increíble|incredible
incrementar|to increase
incrustar|to inlay, set
incubar|to incubate
incubadora|incubator
incuestionable|unquestionable
inculcar|to instill
inculpar|to accuse
inculto/a|uneducated
incumplimiento|breach, noncompliance
incurable|incurable
incurrir|to incur
incursión\siones|raid
indagar|to investigate
indebido/a|undue
indecente|indecent
indecible|unexpressible
indecisión|indecision
indefenso/a|defenseless, helpless
indefinido/a|indefinite
indemnizar|to compensate, indemnify
independiente|independent
independencia|independence
indescriptible|indescribable
indeseable|undesirable
indicar|to indicate
índice|index
indiferente|indifferent
indígena|native, indigenous
indigente|indigent
indigestión\tiones|indigestion
indio/dia|indian
indirecta|hint
indisciplina|indiscipline
indiscreto/a|indiscreet
indiscriminado/a|indiscriminate
indispensable|indispensable
indisponer|to upset, make ill
indistinto/a|indistinct
individual|individual
individualidad|individuality
indivisible|indivisible
indolente|indolent
indómito/a|indomitable
indonesio/sia|indonesian
inducir|to induce
indulgente|indulgent
indulgencia|indulgence
industria|industry
inédito/a|unpublished
inefable|indescribable, inexpressible
ineficaz|ineffective
ineficiente|inefficient
ineligible|ineligible
inepto|inept
inequivoco/a|unequivical
inercia|inertia
inerte|inert
inesperado/a|unexpected
inevitable|inevitable
inexistente|nonexistent
inexorable|inexorable
inexperiencia|inexperience
inexplicable|inexplicable
infalible|infallible
infancia|childhood
infarto|heart attack
infatigable|tireless
infectar|to infect
infección\ciones|infection
infeccioso/a|infectious
infeliz\lices|unhappy
inferior|inferior
infernal|infernal
infestar|to infest
infiltrar|to infiltrate
inflación|inflation
inflamar|to inflame
inflar|to inflate
inflexible|inflexible
infligir|to inflict
influencia|influence
influir|to influence
información\ciones|information
informal|unreliable, informal
informar|to inform
informe|report
infortunado/a|unfortunate
infortunio|misfortune
infracción\ciones|infraction
infraestructura|infrastructure
infrahumano/a|subhuman
infrarrojo/a|infrared
infrecuente|infrequent
infringir|to infringe
infundado/a|unfounded, baseless
infundir|to instill, infuse
ingeniar|to invent, think up
ingeniería|engineering
ingeniero/a|engineer
ingenio|ingenuity
ingenuidad|naivete, ingenuousness
ingerir|to ingest
inglés/glesa|english
ingrato|ungrateful
ingrediente|ingredient
ingresar|to enter, join
inhabitable|uninhabitable
inhalar|to inhale
inherente|inherent
inhóspito/a|inhospitable
inhumano/a|cruel, inhuman
iniciar|to initiate
inigualado/a|unequaled
ininterrumpido/a|uninterrupted
injerirse|to interfere
injuriar|to insult
injusticia|injustice
inmaculado/a|immaculate
inmaduro/a|immature
inmediato/a|immediate
inmenso/a|immense
inmigrar|to immigrate
inmobiliario/ria|real estate
inmoral|immoral
inmortal|immortal
inmóvil|immovable, motionless
inmueble|building, property
inmunizar|to immunize
innecesario/ria|unnecessary
innovar|to innovate
innumerable|innumerable
inocencia|innocence
inocent|innocent
inocuo/cua|innocuous
inodoro/a|toilet, odorless
inolvidable|unforgettable
inoperable|inoperable
inorgánico/a|inorganic
inoxidable|stainless, rustproof
inquilino/a|renter, tenant
inquirir|to inquire
insalubre|unhealthy
insatisfecho/cha|unsatisfied
inscribir|to register, enroll
insecto|insect
inseguro/a|insecure, uncertain
insensato/a|senseless
insensible|insensitive
inseparable|inseparable
insertar|to insert
insignia|standard, badge
insignificante|insignificant
insistir|to insist
insolación\ciones|insolation, sunstroke
insolencia|insolence
insoluble|insoluble
insospechado/a|unsuspected, unexpected
inspeccionar|to inspect
inspirar|to inspire
inspirador/dora|inspirational
instalar|to install
instancia|request
instantáneo/nea|instantaneous
instaurar|to establish
instinto|instinct
institución\ciones|institution
institucionalizar|to institutionalize
instruir|to instruct
instrumento|instrument
insubordinado/a|insubordinate
insuficiente|insufficient
insulina|insulin
insultar|to insult
insuperable|insurmountable
insurrección\ciones|insurrection
intacto/a|intact
intangible|intangible
integrar|to integrate
intelecto|intellect
inteligencia|intelligence
inteligente|intelligent
inteligible|intelligible
intempestivo/a|untimely
intención\ciones|intention
intensidad|intensity
intentar|to try
intercambio|exchange
intercambiar|to exchange, trade
interceder|to intercede
interés\reses|interest
interfaz|interface
interferir|to interfere
interior|interior, inner
interjección\ciones|interjection
intermediario/ria|intermediary
intermedio/dia|intermediate
intermedio|intermission
interminable|interminable
intermisión\siones|intermission
intermitente|intermittent
internacional|international
internar|to commit, confine
interponer|to interpose
interpretar|to interpret
interpretación\ciones|interpretation
interrogar|to interrogate
interrogación\ciones|interrogation
interrumpir|to interrupt
interrupción\ciones|interruption
interscción\ciones|intersection
intervenir|to take part
intestino|intestine
intimar|to become friendly
intimidar|to intimidate
íntimo/a|intimate
intolerable|intolerable
intoxicar|to intoxicate, poison
intrascendente|insignificant, unimportant
intravenoso/a|intravenous
intrépido/a|intrepid, fearless
introducción\ciones|introduction
introvertido/a|introvert, introverted
intrusión\siones|intrusion
intuir|to intuit, sense
inundar|to flood
inútil|useless
invadir|to invade
invalidez\deces|dissability, invadility
invariable|invariable
invasión\siones|invasion
invencible|invincible
inventar|to invent
inventario|inventory
invernal|winter
inversión\siones|investment
inverso/a|inverse, opposite
inversor/sora|investor
invertebrado/a|invertebrate
invertir|to invert, reverse
investidura|investiture
investigar|to investigate
investir|to invest
invicto/a|undefeated
invierno|winter
invisible|invisible
invitar|to invite
invocar|to invoke
invulnerable|invulnerable
inyectar|to inject
inyección\ciones|injection
ion|ion
ir|to go
ira|rage, anger
iraní|iranian
iraquí|iraqi
iris|iris
irlandés/desa|irish
irracional|irrational
irradiar|to radiate, irradiate
irrazonable|unreasonable
irreconocible|unrecognizable
irrecuperable|non-recoverable, irretrievable
irreemplazable|irreplaceable
irreflexivo/a|unthinking, rash
irregular|irregular
irrelevante|irrelevant
irreparable|irreparable
irresistible|irresistible
irrespetuoso/a|disrespectful
irresponsable|irresponsible
irresponsabilidad|irresponsibility
irreverente|irreverent
irrigar|to irrigate
irritar|to irritate
irrumpir|to burst into
isla|island
islámico/a|islamic
islandés/desa|icelandeic
isleño/a|islander
israelí|israeli
italiano|italian
itinerario|itinerary
izar|to hoist
izquierda|left
jabalí|wild boar
jabalina|javelin
jabón|soap
jactarse|to boast, brag
jadear|to pant
jaguar|jaguar
jalar|to pull
jalea|jelly
jamás|never
jamón|ham
japonés/nesa|Japanese
jaque|check, checkmate
jaqueca|headache, migraine
jarabe|syrup
jardín\dines|garden
jarra|pitcher, jug
jaula|cage
jauría|pack of hounds
jazmín|jasmine
jazz|jazz
jeans|jeans
jefe/a|chief, leader, boss
jengibre|ginger
jerarquía|hierarchy, rank
jerez|sherry
jeringa|syringe
jeroglífico|hieroglyphic
jersey|jersey
jesús|jesus
jinete|rider, horseman
jirafa|giraffe
joroba|hump
joven|young person
jovial|jovial, cheerful
joya|jewel
jubilación\ciones|retirement
júbilo|joy, jubilation
judaíismo|judaism
judía|bean
judicial|judicial
judío/a|jewish
judo|judo
juego|game, playing
juerga|spree, binge
jueves|Thursday
juez|judge, referee
jugar|to play, gambler
juglar|minstrel
jugo|juice
juguete|toy
juicio|judgment, sense
julio|July
jungla|jungle
junio|June
juntar|to join, unite
júpiter|jupiter
jurar|to swear
jurídico/a|legal
jurisdicción\ciones|jurisdiction
jurisprudencia|jurisprudence
justicia|justice
justificar|to justify
justo|just, fair
juvenil|youthful
juzgar|to judge
juzgado|court
karate|karate
kilo|kilo, kilogram
kilómetro|kilometer
kilometraje|distance in kilometers
kilométrico/a|kilometer
kilovatio|kilowatt
laberinto|labyrinth
labio|lip
labor|work, labor
labrar|to work, cultivate, till
laca|hair spray
lacra|scar
lacrimógeno|tear gas
